DateTime,depth_m,18kHz_Sv,38kHz_Sv,code
2016-08-14_14:56:00.00,1334.0,-91.04,-81.89,3
2016-08-14_14:56:00.00,1336.0,-90.93,-79.7,3
2016-08-14_14:56:00.00,1338.0,-93.88,-79.02,3
2016-08-14_14:56:00.00,1340.0,-86.77,-78.78,3
2016-08-14_14:56:00.00,1342.0,-89.22,-80.86,3
2016-08-14_14:56:00.00,1344.0,-85.82,-76.11,3
2016-08-14_14:56:00.00,1346.0,-87.44,-78.77,3
2016-08-14_14:56:00.00,1348.0,-86.59,-77.77,3
2016-08-14_14:56:00.00,1350.0,-89.79,-79.23,3
2016-08-14_14:56:00.00,1352.0,-87.59,-70.21,3
2016-08-14_14:56:00.00,1354.0,-88.26,-78.04,3
2016-08-14_14:56:00.00,1356.0,-88.61,-78.69,3
2016-08-14_14:56:00.00,1358.0,-89.62,-79.16,3
2016-08-14_14:56:00.00,1360.0,-88.27,-79.75,3
2016-08-14_14:56:00.00,1362.0,-86.55,-79.08,3
2016-08-14_14:56:00.00,1364.0,-88.75,-81.15,3
2016-08-14_14:56:00.00,1366.0,-86.27,-81.61,3
2016-08-14_14:56:00.00,1368.0,-84.37,-79.88,3
2016-08-14_14:56:00.00,1370.0,-88.93,-80.56,3
2016-08-14_14:56:00.00,1372.0,-89.47,-75.57,3
2016-08-14_14:56:00.00,1374.0,-88.77,-77.71,3
2016-08-14_14:56:00.00,1376.0,-91.22,-79.64,3
2016-08-14_14:56:10.00,1288.0,-92.61,-82.45,3
2016-08-14_14:56:10.00,1290.0,-94.44,-81.81,3
2016-08-14_14:56:10.00,1292.0,-92.35,-81.13,3
2016-08-14_14:56:10.00,1294.0,-96.6,-83.43,3
2016-08-14_14:56:10.00,1296.0,-92.96,-82.93,3
2016-08-14_14:56:10.00,1298.0,-91.88,-79.64,3
2016-08-14_14:56:10.00,1300.0,-93.03,-81.71,3
2016-08-14_14:56:10.00,1302.0,-90.15,-82.3,3
2016-08-14_14:56:10.00,1304.0,-90.9,-79.9,3
2016-08-14_14:56:10.00,1306.0,-93.77,-79.31,3
2016-08-14_14:56:10.00,1308.0,-90.53,-84.1,3
2016-08-14_14:56:10.00,1310.0,-92.4,-81.94,3
2016-08-14_14:56:10.00,1312.0,-87.43,-83.32,3
2016-08-14_14:56:10.00,1314.0,-92.42,-81.73,3
2016-08-14_14:56:10.00,1316.0,-91.31,-80.55,3
2016-08-14_14:56:10.00,1318.0,-85.94,-80.91,3
2016-08-14_14:56:10.00,1320.0,-91.56,-80.94,3
2016-08-14_14:56:10.00,1322.0,-93.73,-79.97,3
2016-08-14_14:56:10.00,1324.0,-89.75,-81.56,3
2016-08-14_14:56:10.00,1326.0,-88.29,-81.93,3
2016-08-14_14:56:10.00,1328.0,-90.0,-79.55,3
2016-08-14_14:56:10.00,1330.0,-90.41,-78.85,3
2016-08-14_14:56:10.00,1332.0,-89.89,-84.22,3
2016-08-14_14:56:10.00,1334.0,-94.74,-81.39,3
2016-08-14_14:56:10.00,1336.0,-93.95,-80.07,3
2016-08-14_14:56:10.00,1338.0,-95.13,-84.58,3
2016-08-14_14:56:10.00,1340.0,-90.52,-81.14,3
2016-08-14_14:56:10.00,1342.0,-89.09,-80.6,3
2016-08-14_14:56:10.00,1344.0,-87.53,-77.66,3
2016-08-14_14:56:10.00,1346.0,-89.35,-82.64,3
2016-08-14_14:56:10.00,1348.0,-91.14,-79.73,3
2016-08-14_14:56:10.00,1350.0,-88.62,-78.63,3
2016-08-14_14:56:10.00,1352.0,-89.48,-80.55,3
2016-08-14_14:56:10.00,1354.0,-88.97,-77.6,3
2016-08-14_14:56:10.00,1356.0,-94.18,-80.79,3
2016-08-14_14:56:10.00,1358.0,-90.37,-78.37,3
2016-08-14_14:56:10.00,1360.0,-87.16,-80.78,3
2016-08-14_14:56:10.00,1362.0,-90.51,-82.68,3
2016-08-14_14:56:10.00,1364.0,-95.22,-77.22,3
2016-08-14_14:56:10.00,1366.0,-86.55,-80.92,3
2016-08-14_14:56:10.00,1368.0,-85.96,-80.74,3
2016-08-14_14:56:10.00,1370.0,-96.77,-80.03,3
2016-08-14_14:56:10.00,1372.0,-94.11,-79.72,3
2016-08-14_14:56:10.00,1374.0,-92.59,-81.98,3
2016-08-14_14:56:10.00,1376.0,-87.57,-84.15,3
2016-08-14_14:56:10.00,1378.0,-89.36,-79.44,3
2016-08-14_14:56:20.00,1270.0,-87.08,-81.05,3
2016-08-14_14:56:20.00,1272.0,-86.39,-79.91,3
2016-08-14_14:56:20.00,1274.0,-88.6,-79.31,3
2016-08-14_14:56:20.00,1276.0,-87.17,-82.47,3
2016-08-14_14:56:20.00,1278.0,-87.97,-83.0,3
2016-08-14_14:56:20.00,1280.0,-88.07,-81.9,3
2016-08-14_14:56:20.00,1282.0,-88.18,-75.86,3
2016-08-14_14:56:20.00,1284.0,-87.55,-82.14,3
2016-08-14_14:56:20.00,1286.0,-89.36,-80.62,3
2016-08-14_14:56:20.00,1288.0,-89.59,-80.75,3
2016-08-14_14:56:20.00,1290.0,-88.43,-82.97,3
2016-08-14_14:56:20.00,1292.0,-88.13,-81.19,3
2016-08-14_14:56:20.00,1294.0,-88.57,-80.52,3
2016-08-14_14:56:20.00,1296.0,-89.01,-82.56,3
2016-08-14_14:56:20.00,1298.0,-89.38,-83.04,3
2016-08-14_14:56:20.00,1300.0,-92.21,-81.57,3
2016-08-14_14:56:20.00,1302.0,-88.34,-81.97,3
2016-08-14_14:56:20.00,1304.0,-87.17,-81.46,3
2016-08-14_14:56:20.00,1306.0,-91.63,-79.97,3
2016-08-14_14:56:20.00,1308.0,-76.26,-77.51,2
2016-08-14_14:56:20.00,1310.0,-80.32,-79.38,2
2016-08-14_14:56:20.00,1312.0,-82.29,-81.08,2
2016-08-14_14:56:20.00,1314.0,-87.85,-81.05,3
2016-08-14_14:56:20.00,1316.0,-89.09,-81.9,3
2016-08-14_14:56:20.00,1318.0,-90.29,-81.73,3
2016-08-14_14:56:20.00,1320.0,-89.76,-80.03,3
2016-08-14_14:56:20.00,1322.0,-91.02,-80.72,3
2016-08-14_14:56:20.00,1324.0,-90.22,-81.64,3
2016-08-14_14:56:20.00,1326.0,-91.56,-81.67,3
2016-08-14_14:56:20.00,1328.0,-89.5,-77.93,3
2016-08-14_14:56:20.00,1330.0,-91.74,-81.15,3
2016-08-14_14:56:20.00,1332.0,-90.08,-79.27,3
2016-08-14_14:56:20.00,1334.0,-90.82,-80.61,3
2016-08-14_14:56:20.00,1336.0,-91.25,-79.58,3
2016-08-14_14:56:20.00,1338.0,-92.71,-78.51,3
2016-08-14_14:56:20.00,1340.0,-89.53,-79.28,3
2016-08-14_14:56:20.00,1342.0,-87.33,-79.71,3
2016-08-14_14:56:20.00,1344.0,-89.81,-78.05,3
2016-08-14_14:56:20.00,1346.0,-91.45,-80.29,3
2016-08-14_14:56:20.00,1348.0,-89.23,-79.21,3
2016-08-14_14:56:20.00,1350.0,-88.54,-79.67,3
2016-08-14_14:56:30.00,1202.0,-89.99,-80.77,3
2016-08-14_14:56:30.00,1204.0,-90.0,-82.72,3
2016-08-14_14:56:30.00,1206.0,-90.47,-86.27,3
2016-08-14_14:56:30.00,1208.0,-91.03,-81.56,3
2016-08-14_14:56:30.00,1210.0,-91.75,-84.11,3
2016-08-14_14:56:30.00,1212.0,-92.13,-82.5,3
2016-08-14_14:56:30.00,1214.0,-90.59,-80.08,3
2016-08-14_14:56:30.00,1216.0,-94.36,-85.11,3
2016-08-14_14:56:30.00,1218.0,-90.42,-82.8,3
2016-08-14_14:56:30.00,1220.0,-90.34,-78.47,3
2016-08-14_14:56:30.00,1222.0,-89.34,-79.61,3
2016-08-14_14:56:30.00,1224.0,-90.45,-81.7,3
2016-08-14_14:56:30.00,1226.0,-87.82,-83.92,3
2016-08-14_14:56:30.00,1228.0,-89.62,-81.9,3
2016-08-14_14:56:30.00,1230.0,-90.61,-81.9,3
2016-08-14_14:56:30.00,1232.0,-94.33,-82.5,3
2016-08-14_14:56:30.00,1234.0,-90.57,-81.81,3
2016-08-14_14:56:30.00,1236.0,-91.96,-80.84,3
2016-08-14_14:56:30.00,1238.0,-87.13,-82.75,3
2016-08-14_14:56:30.00,1240.0,-89.91,-79.31,3
2016-08-14_14:56:30.00,1242.0,-94.14,-83.53,3
2016-08-14_14:56:30.00,1244.0,-90.78,-79.61,3
2016-08-14_14:56:30.00,1246.0,-87.62,-79.42,3
2016-08-14_14:56:30.00,1248.0,-92.42,-80.69,3
2016-08-14_14:56:30.00,1250.0,-92.31,-82.91,3
2016-08-14_14:56:30.00,1252.0,-90.4,-83.42,3
2016-08-14_14:56:30.00,1254.0,-92.17,-85.61,3
2016-08-14_14:56:30.00,1256.0,-91.39,-81.52,3
2016-08-14_14:56:30.00,1258.0,-91.27,-81.55,3
2016-08-14_14:56:30.00,1260.0,-93.88,-83.06,3
2016-08-14_14:56:30.00,1262.0,-88.38,-83.14,3
2016-08-14_14:56:30.00,1264.0,-88.83,-79.72,3
2016-08-14_14:56:30.00,1266.0,-85.82,-79.41,3
2016-08-14_14:56:30.00,1268.0,-90.28,-82.07,3
2016-08-14_14:56:30.00,1270.0,-91.15,-78.43,3
2016-08-14_14:56:30.00,1272.0,-87.35,-80.61,3
2016-08-14_14:56:30.00,1274.0,-83.9,-77.38,3
2016-08-14_14:56:30.00,1276.0,-88.88,-82.05,3
2016-08-14_14:56:30.00,1278.0,-86.72,-78.06,3
2016-08-14_14:56:30.00,1280.0,-89.17,-81.38,3
2016-08-14_14:56:30.00,1282.0,-87.8,-82.54,3
2016-08-14_14:56:30.00,1284.0,-88.78,-79.97,3
2016-08-14_14:56:30.00,1286.0,-86.27,-79.89,3
2016-08-14_14:56:40.00,1060.0,-88.64,-81.32,3
2016-08-14_14:56:40.00,1062.0,-80.28,-81.23,2
2016-08-14_14:56:40.00,1064.0,-85.26,-84.56,2
2016-08-14_14:56:40.00,1066.0,-83.43,-84.14,2
2016-08-14_14:56:40.00,1068.0,-84.71,-85.79,2
2016-08-14_14:56:40.00,1070.0,-85.62,-83.19,2
2016-08-14_14:56:40.00,1072.0,-85.63,-82.49,3
2016-08-14_14:56:40.00,1074.0,-91.53,-84.35,3
2016-08-14_14:56:40.00,1076.0,-92.0,-80.49,3
2016-08-14_14:56:40.00,1078.0,-86.98,-81.8,3
2016-08-14_14:56:40.00,1080.0,-88.1,-83.15,3
2016-08-14_14:56:40.00,1082.0,-87.59,-85.92,2
2016-08-14_14:56:40.00,1084.0,-84.31,-83.93,2
2016-08-14_14:56:40.00,1086.0,-83.15,-86.53,1
2016-08-14_14:56:40.00,1088.0,-85.83,-87.1,2
2016-08-14_14:56:40.00,1090.0,-83.75,-82.83,2
2016-08-14_14:56:40.00,1092.0,-87.26,-84.15,3
2016-08-14_14:56:40.00,1094.0,-88.09,-84.4,3
2016-08-14_14:56:40.00,1096.0,-84.86,-86.48,2
2016-08-14_14:56:40.00,1098.0,-87.98,-82.1,3
2016-08-14_14:56:40.00,1100.0,-86.86,-80.19,3
2016-08-14_14:56:40.00,1102.0,-81.46,-82.67,2
2016-08-14_14:56:40.00,1104.0,-86.47,-87.66,2
2016-08-14_14:56:40.00,1106.0,-86.81,-86.14,2
2016-08-14_14:56:40.00,1108.0,-83.52,-86.77,1
2016-08-14_14:56:40.00,1110.0,-84.27,-85.97,2
2016-08-14_14:56:40.00,1112.0,-86.77,-82.63,3
2016-08-14_14:56:40.00,1114.0,-86.61,-83.58,3
2016-08-14_14:56:40.00,1116.0,-87.69,-85.9,2
2016-08-14_14:56:40.00,1118.0,-82.6,-84.84,2
2016-08-14_14:56:40.00,1120.0,-86.85,-81.92,3
2016-08-14_14:56:40.00,1122.0,-81.61,-81.22,2
2016-08-14_14:56:40.00,1124.0,-85.75,-80.53,3
2016-08-14_14:56:40.00,1126.0,-85.11,-82.5,2
2016-08-14_14:56:40.00,1128.0,-85.34,-84.25,2
2016-08-14_14:56:40.00,1130.0,-85.99,-86.25,2
2016-08-14_14:56:40.00,1132.0,-86.6,-83.65,2
2016-08-14_14:56:40.00,1134.0,-85.89,-81.13,3
2016-08-14_14:56:40.00,1136.0,-86.69,-83.32,3
2016-08-14_14:56:40.00,1138.0,-87.52,-88.25,2
2016-08-14_14:56:40.00,1140.0,-86.6,-82.67,3
2016-08-14_14:56:40.00,1142.0,-86.27,-83.89,2
2016-08-14_14:56:40.00,1144.0,-83.6,-83.09,2
2016-08-14_14:56:40.00,1146.0,-83.26,-79.91,3
2016-08-14_14:56:40.00,1148.0,-83.54,-82.48,2
2016-08-14_14:56:40.00,1150.0,-82.37,-86.99,1
2016-08-14_14:56:40.00,1152.0,-83.71,-82.25,2
2016-08-14_14:56:40.00,1154.0,-86.62,-83.53,3
2016-08-14_14:56:40.00,1156.0,-82.29,-79.22,3
2016-08-14_14:56:40.00,1158.0,-86.83,-83.86,2
2016-08-14_14:56:40.00,1160.0,-83.87,-79.93,3
2016-08-14_14:56:40.00,1162.0,-85.12,-83.06,2
2016-08-14_14:56:50.00,1042.0,-83.68,-80.22,3
2016-08-14_14:56:50.00,1044.0,-84.53,-82.06,2
2016-08-14_14:56:50.00,1046.0,-87.09,-81.24,3
2016-08-14_14:56:50.00,1048.0,-81.32,-85.97,1
2016-08-14_14:56:50.00,1050.0,-79.54,-86.35,1
2016-08-14_14:56:50.00,1052.0,-86.92,-87.21,2
2016-08-14_14:56:50.00,1054.0,-83.65,-81.54,2
2016-08-14_14:56:50.00,1056.0,-92.81,-81.2,3
2016-08-14_14:56:50.00,1058.0,-89.02,-78.96,3
2016-08-14_14:56:50.00,1060.0,-84.49,-83.94,2
2016-08-14_14:56:50.00,1062.0,-80.5,-81.52,2
2016-08-14_14:56:50.00,1064.0,-81.69,-83.21,2
2016-08-14_14:56:50.00,1066.0,-87.0,-86.47,2
2016-08-14_14:56:50.00,1068.0,-80.72,-84.06,1
2016-08-14_14:56:50.00,1070.0,-89.36,-82.92,3
2016-08-14_14:56:50.00,1072.0,-87.89,-84.42,3
2016-08-14_14:56:50.00,1074.0,-86.27,-83.1,3
2016-08-14_14:56:50.00,1076.0,-84.1,-82.15,2
2016-08-14_14:56:50.00,1078.0,-84.79,-83.91,2
2016-08-14_14:56:50.00,1080.0,-80.5,-82.6,2
2016-08-14_14:56:50.00,1082.0,-85.87,-82.92,2
2016-08-14_14:56:50.00,1084.0,-84.43,-81.67,2
2016-08-14_14:56:50.00,1086.0,-82.83,-84.47,2
2016-08-14_14:56:50.00,1088.0,-85.39,-81.11,3
2016-08-14_14:56:50.00,1090.0,-86.57,-82.03,3
2016-08-14_14:56:50.00,1092.0,-85.48,-84.51,2
2016-08-14_14:56:50.00,1094.0,-84.6,-78.95,3
2016-08-14_14:56:50.00,1096.0,-84.15,-84.55,2
2016-08-14_14:56:50.00,1098.0,-85.78,-82.7,3
2016-08-14_14:56:50.00,1100.0,-82.9,-84.71,2
2016-08-14_14:56:50.00,1102.0,-84.98,-84.66,2
2016-08-14_14:56:50.00,1104.0,-88.51,-80.87,3
2016-08-14_14:56:50.00,1106.0,-83.83,-84.59,2
2016-08-14_14:56:50.00,1108.0,-90.03,-89.47,2
2016-08-14_14:56:50.00,1110.0,-89.83,-83.25,3
2016-08-14_14:56:50.00,1112.0,-85.3,-83.96,2
2016-08-14_14:56:50.00,1114.0,-84.69,-83.17,2
2016-08-14_14:56:50.00,1116.0,-85.87,-85.76,2
2016-08-14_14:56:50.00,1118.0,-85.58,-84.82,2
2016-08-14_14:56:50.00,1120.0,-85.42,-85.63,2
2016-08-14_14:56:50.00,1122.0,-83.09,-86.82,1
2016-08-14_14:56:50.00,1124.0,-86.94,-85.85,2
2016-08-14_14:56:50.00,1126.0,-85.04,-81.25,3
2016-08-14_14:56:50.00,1128.0,-86.93,-83.97,2
2016-08-14_14:56:50.00,1130.0,-93.83,-81.81,3
2016-08-14_14:56:50.00,1132.0,-85.41,-82.1,3
2016-08-14_14:56:50.00,1134.0,-88.88,-83.69,3
2016-08-14_14:56:50.00,1136.0,-88.46,-86.47,2
2016-08-14_14:56:50.00,1138.0,-86.65,-85.43,2
2016-08-14_14:56:50.00,1140.0,-92.1,-85.87,3
2016-08-14_14:56:50.00,1142.0,-87.96,-85.18,2
2016-08-14_14:56:50.00,1144.0,-89.65,-83.64,3
2016-08-14_14:56:50.00,1146.0,-83.85,-81.66,2
2016-08-14_14:56:50.00,1148.0,-91.58,-85.51,3
2016-08-14_14:57:00.00,1038.0,-82.07,-82.79,2
2016-08-14_14:57:00.00,1040.0,-80.67,-81.65,2
2016-08-14_14:57:00.00,1042.0,-81.36,-83.36,2
2016-08-14_14:57:00.00,1044.0,-84.01,-84.15,2
2016-08-14_14:57:00.00,1046.0,-86.33,-81.8,3
2016-08-14_14:57:00.00,1048.0,-85.79,-82.73,3
2016-08-14_14:57:00.00,1050.0,-83.23,-81.67,2
2016-08-14_14:57:00.00,1052.0,-80.83,-83.32,2
2016-08-14_14:57:00.00,1054.0,-83.4,-83.81,2
2016-08-14_14:57:00.00,1056.0,-86.51,-81.12,3
2016-08-14_14:57:00.00,1058.0,-85.57,-82.2,3
2016-08-14_14:57:00.00,1060.0,-83.64,-83.4,2
2016-08-14_14:57:00.00,1062.0,-84.88,-80.19,3
2016-08-14_14:57:00.00,1064.0,-85.63,-81.87,3
2016-08-14_14:57:00.00,1066.0,-83.99,-82.37,2
2016-08-14_14:57:00.00,1068.0,-84.14,-79.68,3
2016-08-14_14:57:00.00,1070.0,-81.05,-84.41,1
2016-08-14_14:57:00.00,1072.0,-86.46,-84.73,2
2016-08-14_14:57:00.00,1074.0,-85.07,-83.46,2
2016-08-14_14:57:00.00,1076.0,-84.6,-82.99,2
2016-08-14_14:57:00.00,1078.0,-84.01,-85.53,2
2016-08-14_14:57:00.00,1080.0,-86.76,-86.19,2
2016-08-14_14:57:00.00,1082.0,-82.85,-83.47,2
2016-08-14_14:57:00.00,1084.0,-83.56,-85.71,2
2016-08-14_14:57:00.00,1086.0,-84.93,-83.5,2
2016-08-14_14:57:00.00,1088.0,-83.46,-85.56,2
2016-08-14_14:57:00.00,1090.0,-82.8,-85.77,2
2016-08-14_14:57:00.00,1092.0,-84.4,-84.44,2
2016-08-14_14:57:00.00,1094.0,-84.06,-84.43,2
2016-08-14_14:57:00.00,1096.0,-88.39,-80.64,3
2016-08-14_14:57:00.00,1098.0,-82.97,-83.54,2
2016-08-14_14:57:00.00,1100.0,-84.58,-84.03,2
2016-08-14_14:57:00.00,1102.0,-84.25,-84.02,2
2016-08-14_14:57:00.00,1104.0,-85.13,-81.71,3
2016-08-14_14:57:00.00,1106.0,-82.62,-82.72,2
2016-08-14_14:57:00.00,1108.0,-84.39,-81.47,2
2016-08-14_14:57:00.00,1110.0,-87.72,-85.51,2
2016-08-14_14:57:00.00,1112.0,-86.85,-83.39,3
2016-08-14_14:57:00.00,1114.0,-85.34,-83.15,2
2016-08-14_14:57:00.00,1116.0,-85.76,-84.68,2
2016-08-14_14:57:00.00,1118.0,-85.03,-83.7,2
2016-08-14_14:57:00.00,1120.0,-81.93,-82.32,2
2016-08-14_14:57:00.00,1122.0,-85.61,-84.09,2
2016-08-14_14:57:00.00,1124.0,-85.03,-83.87,2
2016-08-14_14:57:00.00,1126.0,-87.02,-87.05,2
2016-08-14_14:57:00.00,1128.0,-85.2,-85.64,2
2016-08-14_14:57:00.00,1130.0,-86.3,-84.36,2
2016-08-14_14:57:00.00,1132.0,-86.79,-82.81,3
2016-08-14_14:57:10.00,1054.0,-82.77,-85.36,2
2016-08-14_14:57:10.00,1056.0,-81.92,-82.01,2
2016-08-14_14:57:10.00,1058.0,-85.86,-84.35,2
2016-08-14_14:57:10.00,1060.0,-82.46,-82.39,2
2016-08-14_14:57:10.00,1062.0,-89.61,-80.43,3
2016-08-14_14:57:10.00,1064.0,-84.16,-82.54,2
2016-08-14_14:57:10.00,1066.0,-85.94,-84.56,2
2016-08-14_14:57:10.00,1068.0,-86.74,-81.15,3
2016-08-14_14:57:10.00,1070.0,-83.12,-81.47,2
2016-08-14_14:57:10.00,1072.0,-85.37,-80.47,3
2016-08-14_14:57:10.00,1074.0,-84.26,-85.16,2
2016-08-14_14:57:10.00,1076.0,-83.75,-83.9,2
2016-08-14_14:57:10.00,1078.0,-86.63,-81.65,3
2016-08-14_14:57:10.00,1080.0,-86.22,-81.95,3
2016-08-14_14:57:10.00,1082.0,-89.1,-84.89,3
2016-08-14_14:57:10.00,1084.0,-80.41,-83.85,1
2016-08-14_14:57:10.00,1086.0,-81.14,-85.59,1
2016-08-14_14:57:10.00,1088.0,-85.25,-84.83,2
2016-08-14_14:57:10.00,1090.0,-84.6,-85.21,2
2016-08-14_14:57:10.00,1092.0,-84.25,-85.86,2
2016-08-14_14:57:10.00,1094.0,-85.86,-84.08,2
2016-08-14_14:57:10.00,1096.0,-84.02,-85.12,2
2016-08-14_14:57:10.00,1098.0,-90.5,-80.82,3
2016-08-14_14:57:10.00,1100.0,-88.99,-83.57,3
2016-08-14_14:57:10.00,1102.0,-87.66,-82.78,3
2016-08-14_14:57:10.00,1104.0,-84.71,-84.18,2
2016-08-14_14:57:10.00,1106.0,-85.11,-81.58,3
2016-08-14_14:57:10.00,1108.0,-87.34,-81.34,3
2016-08-14_14:57:10.00,1110.0,-85.82,-83.18,2
2016-08-14_14:57:10.00,1112.0,-85.4,-80.61,3
2016-08-14_14:57:10.00,1114.0,-83.26,-83.88,2
2016-08-14_14:57:10.00,1116.0,-86.04,-84.13,2
2016-08-14_14:57:10.00,1118.0,-80.96,-84.0,1
2016-08-14_14:57:10.00,1120.0,-82.33,-77.79,3
2016-08-14_14:57:10.00,1122.0,-87.19,-83.03,3
2016-08-14_14:57:10.00,1124.0,-91.74,-87.46,3
2016-08-14_14:57:10.00,1126.0,-88.09,-85.35,2
2016-08-14_14:57:10.00,1128.0,-85.19,-81.84,3
2016-08-14_14:57:10.00,1130.0,-90.08,-83.58,3
2016-08-14_14:57:10.00,1132.0,-87.39,-82.25,3
2016-08-14_14:57:10.00,1134.0,-85.34,-84.2,2
2016-08-14_14:57:10.00,1136.0,-83.13,-83.73,2
2016-08-14_14:57:10.00,1138.0,-87.9,-84.42,3
2016-08-14_14:57:10.00,1140.0,-87.42,-85.91,2
2016-08-14_14:57:10.00,1142.0,-89.91,-83.14,3
2016-08-14_14:57:10.00,1144.0,-79.79,-82.77,2
2016-08-14_14:57:10.00,1146.0,-88.58,-83.41,3
2016-08-14_14:57:20.00,1072.0,-82.68,-77.3,3
2016-08-14_14:57:20.00,1074.0,-87.79,-81.98,3
2016-08-14_14:57:20.00,1076.0,-88.19,-81.7,3
2016-08-14_14:57:20.00,1078.0,-82.04,-80.95,2
2016-08-14_14:57:20.00,1080.0,-83.05,-85.99,2
2016-08-14_14:57:20.00,1082.0,-83.78,-81.32,2
2016-08-14_14:57:20.00,1084.0,-85.85,-81.31,3
2016-08-14_14:57:20.00,1086.0,-82.15,-83.69,2
2016-08-14_14:57:20.00,1088.0,-85.34,-83.68,2
2016-08-14_14:57:20.00,1090.0,-77.44,-85.17,1
2016-08-14_14:57:20.00,1092.0,-87.18,-83.32,3
2016-08-14_14:57:20.00,1094.0,-83.69,-82.81,2
2016-08-14_14:57:20.00,1096.0,-86.26,-84.63,2
2016-08-14_14:57:20.00,1098.0,-86.24,-83.71,2
2016-08-14_14:57:20.00,1100.0,-82.25,-83.23,2
2016-08-14_14:57:20.00,1102.0,-87.09,-83.56,3
2016-08-14_14:57:20.00,1104.0,-86.0,-82.26,3
2016-08-14_14:57:20.00,1106.0,-87.78,-84.24,3
2016-08-14_14:57:20.00,1108.0,-89.18,-82.87,3
2016-08-14_14:57:20.00,1110.0,-83.75,-84.11,2
2016-08-14_14:57:20.00,1112.0,-84.05,-81.63,2
2016-08-14_14:57:20.00,1114.0,-85.67,-86.86,2
2016-08-14_14:57:20.00,1116.0,-81.67,-82.27,2
2016-08-14_14:57:20.00,1118.0,-92.64,-78.98,3
2016-08-14_14:57:20.00,1120.0,-80.61,-79.25,2
2016-08-14_14:57:20.00,1122.0,-89.46,-80.91,3
2016-08-14_14:57:20.00,1124.0,-86.61,-83.95,2
2016-08-14_14:57:20.00,1126.0,-85.99,-82.95,3
2016-08-14_14:57:20.00,1128.0,-86.61,-85.03,2
2016-08-14_14:57:20.00,1130.0,-85.54,-85.8,2
2016-08-14_14:57:20.00,1132.0,-85.0,-83.53,2
2016-08-14_14:57:20.00,1134.0,-89.66,-83.98,3
2016-08-14_14:57:20.00,1136.0,-84.97,-83.31,2
2016-08-14_14:57:20.00,1138.0,-85.77,-89.15,1
2016-08-14_14:57:20.00,1140.0,-87.03,-87.62,2
2016-08-14_14:57:20.00,1142.0,-89.74,-84.11,3
2016-08-14_14:57:20.00,1144.0,-89.06,-82.41,3
2016-08-14_14:57:20.00,1146.0,-84.4,-86.43,2
2016-08-14_14:57:20.00,1148.0,-91.77,-84.81,3
2016-08-14_14:57:20.00,1150.0,-92.19,-83.99,3
2016-08-14_14:57:20.00,1152.0,-86.91,-83.08,3
2016-08-14_14:57:20.00,1154.0,-89.14,-81.8,3
2016-08-14_14:57:20.00,1156.0,-90.23,-81.93,3
2016-08-14_14:57:20.00,1158.0,-94.0,-80.14,3
2016-08-14_14:57:20.00,1160.0,-86.19,-82.59,3
2016-08-14_14:57:20.00,1162.0,-87.1,-79.77,3
2016-08-14_14:57:30.00,1078.0,-83.09,-83.35,2
2016-08-14_14:57:30.00,1080.0,-82.98,-85.01,2
2016-08-14_14:57:30.00,1082.0,-81.08,-84.87,1
2016-08-14_14:57:30.00,1084.0,-87.96,-85.06,2
2016-08-14_14:57:30.00,1086.0,-87.3,-85.06,2
2016-08-14_14:57:30.00,1088.0,-84.35,-89.34,1
2016-08-14_14:57:30.00,1090.0,-82.87,-85.03,2
2016-08-14_14:57:30.00,1092.0,-84.51,-83.15,2
2016-08-14_14:57:30.00,1094.0,-83.56,-85.68,2
2016-08-14_14:57:30.00,1096.0,-82.43,-83.76,2
2016-08-14_14:57:30.00,1098.0,-87.66,-86.36,2
2016-08-14_14:57:30.00,1100.0,-86.18,-85.53,2
2016-08-14_14:57:30.00,1102.0,-83.53,-86.23,2
2016-08-14_14:57:30.00,1104.0,-89.91,-84.51,3
2016-08-14_14:57:30.00,1106.0,-90.19,-87.2,2
2016-08-14_14:57:30.00,1108.0,-90.19,-85.5,3
2016-08-14_14:57:30.00,1110.0,-86.78,-86.83,2
2016-08-14_14:57:30.00,1112.0,-88.76,-88.05,2
2016-08-14_14:57:30.00,1114.0,-87.0,-84.96,2
2016-08-14_14:57:30.00,1116.0,-84.7,-87.02,2
2016-08-14_14:57:30.00,1118.0,-84.52,-83.7,2
2016-08-14_14:57:30.00,1120.0,-88.97,-84.45,3
2016-08-14_14:57:30.00,1122.0,-81.04,-81.02,2
2016-08-14_14:57:30.00,1124.0,-85.05,-85.16,2
2016-08-14_14:57:30.00,1126.0,-89.29,-85.76,3
2016-08-14_14:57:30.00,1128.0,-88.26,-83.1,3
2016-08-14_14:57:30.00,1130.0,-88.54,-87.96,2
2016-08-14_14:57:30.00,1132.0,-84.79,-84.73,2
2016-08-14_14:57:30.00,1134.0,-85.86,-86.9,2
2016-08-14_14:57:30.00,1136.0,-84.13,-87.43,1
2016-08-14_14:57:30.00,1138.0,-85.54,-85.05,2
2016-08-14_14:57:30.00,1140.0,-88.78,-83.92,3
2016-08-14_14:57:30.00,1142.0,-87.08,-84.3,2
2016-08-14_14:57:30.00,1144.0,-86.23,-82.7,3
2016-08-14_14:57:30.00,1146.0,-89.97,-85.4,3
2016-08-14_14:57:30.00,1148.0,-86.47,-86.65,2
2016-08-14_14:57:30.00,1150.0,-89.79,-84.3,3
